ticket_id,requester_email,requester_name,subject,status,priority,created_at,resolved_at,tags,partner_label
2038,hannah.hughes@white-invest.co.uk,Hannah Hughes,Commitment amount not matching subscription document,open,medium,2025-05-03 00:00:00,,"access,commitment",Foxmore Investor Platform
3000,joanne.thornton@titanbay.com,Mr Jonathan McCarthy,Platform loading slowly,resolved,high,2024-01-01 00:00:00,2024-01-14 00:00:00,documents,
2096,martyn.berry@jones-invest.co.uk,Martyn Berry,Unable to upload certified ID document,closed,medium,2025-07-01 00:00:00,2025-07-04 00:00:00,"onboarding,fund-info",Clearwater D
1322,donald.simpson@clarke-invest.co.uk,Donald Simpson,Certificate of tax residency rejected,open,medium,2025-03-23 00:00:00,,kyc,
2823,marian.young@stirling-wealth.co.uk,Marian Young,Document countersignature needed,open,low,2025-06-10 00:00:00,,"fund-info,kyc",Stirling WA
2305,thomas.reed@cavendish-wealth.co.uk,Thomas Reed,Query regarding subscription document deadline,pending,urgent,2024-06-30 00:00:00,,commitment,Cavendish Private Clients
2673,eileen.hammond@brockton-wealth.co.uk,Eileen Hammond,Request for fund closing confirmation,resolved,urgent,2025-12-16 00:00:00,2025-12-18 00:00:00,"e-signature,fund-info,payment",
1303,paige.west@watson-invest.co.uk,Paige West,Commitment amount not matching subscription document,resolved,medium,2025-12-20 00:00:00,2025-12-28 00:00:00,e-signature,stirling wealth advisors
2294,samuel.elliott@granville-wealth.co.uk,Samuel Elliott,Investor AML query,resolved,high,2025-11-30 00:00:00,2025-12-06 00:00:00,onboarding,Granville
1691,jeremy.payne@evans-invest.co.uk,Jeremy Payne,E-signature failing on subscription documents,resolved,medium,2025-02-04 00:00:00,2025-02-08 00:00:00,fund-info,
2712,irene.wilson@clearwater-wealth.co.uk,Irene Wilson,Subscription amendment request,open,medium,2026-01-31 00:00:00,,"kyc,documents,account",CLEARWATER DIRECT
1057,ricky.short@mason-invest.co.uk,Ricky Short,Investor suitability questionnaire not completing,resolved,urgent,2025-04-24 00:00:00,2025-05-02 00:00:00,"documents,onboarding",
2229,leigh.butler@waverly-wealth.co.uk,Leigh Butler,Fund closing timeline clarification,resolved,high,2025-02-17 00:00:00,2025-02-25 00:00:00,"kyc,e-signature",Waverly Investment
2813,gregory.robinson@foxmore-wealth.co.uk,Gregory Robinson,Investor AML query,open,medium,2025-03-15 00:00:00,,"e-signature,account,portal",
2212,heather.thompson@brockton-wealth.co.uk,Heather Thompson,Request for fund closing confirmation,closed,medium,2024-12-28 00:00:00,2025-01-08 00:00:00,"documents,commitment,fund-info",
1797,chloe.shepherd@butcher-invest.co.uk,Chloe Shepherd,Subscription document download failing,open,urgent,2024-01-01 00:00:00,,portal,granville capital
2922,geoffrey.cooper@titanbay.co.uk,Patrick Jennings,Unable to reset password,pending,high,2026-03-05 00:00:00,,commitment,
2834,gerald.richardson@pemberton-wealth.co.uk,Gerald Richardson,Platform login issue,closed,urgent,2025-02-27 00:00:00,2025-03-03 00:00:00,payment,Pemberton Wealth
1227,mohammad.webb@ellis-invest.co.uk,Mohammad Webb,Investor suitability questionnaire not completing,pending,low,2025-09-10 00:00:00,,"commitment,e-signature,account",
2771,william.wilson@pemberton-wealth.co.uk,William Wilson,Query regarding subscription document deadline,resolved,urgent,2025-10-07 00:00:00,2025-10-08 00:00:00,"fund-info,portal,kyc",pemberton wealth advisors
1393,louis.moss@clarke-invest.co.uk,Louis Moss,Fund factsheet not yet uploaded by manager,pending,medium,2024-02-04 00:00:00,,"onboarding,e-signature",aldgate direct access
1841,lynne.hodgson@ali-invest.co.uk,Lynne Hodgson,Platform login issue,resolved,urgent,2024-02-20 00:00:00,2024-03-04 00:00:00,"e-signature,commitment,portal",
1242,ashleigh.stokes@outlook.com,Ashleigh Stokes,Accredited investor declaration not saving,pending,low,2024-01-08 00:00:00,,"account,payment",Granville C
1769,joan.pollard@clarke-invest.co.uk,Joan Pollard,Accredited investor declaration not saving,closed,urgent,2024-04-03 00:00:00,2024-04-11 00:00:00,commitment,norbury & partners
2519,donald.taylor@foxmore-wealth.co.uk,Donald Taylor,Query regarding subscription document deadline,resolved,urgent,2025-02-11 00:00:00,2025-02-19 00:00:00,"payment,commitment,account",Foxmore
2723,colin.lloyd@meridian-wealth.co.uk,Colin Lloyd,Investor AML query,closed,high,2024-02-28 00:00:00,2024-03-12 00:00:00,access,Meridian Capital Partners
2940,lisa.powell@titanbay.com,Natasha Kelly,Email notification not received,pending,medium,2024-09-12 00:00:00,,"kyc,commitment",
2698,eileen.hammond@brockton-wealth.co.uk,Eileen Hammond,Bulk investor onboarding query,pending,urgent,2024-03-04 00:00:00,,"documents,kyc,onboarding",Brockton
2358,ruth.holmes@norbury-wealth.co.uk,Ruth Holmes,Unable to reset password,pending,high,2024-08-29 00:00:00,,"portal,fund-info,kyc",
1403,joan.pollard@clarke-invest.co.uk,Joan Pollard,Commitment amount not matching subscription document,pending,medium,2025-07-16 00:00:00,,onboarding,Norbury &P
2215,maurice.white@thornton-wealth.co.uk,Maurice White,Investor AML query,open,medium,2024-01-18 00:00:00,,"documents,payment",Thornton Asset
2221,heather.lee@kingsley-wealth.co.uk,Heather Lee,Investor details update required,resolved,high,2024-08-13 00:00:00,2024-08-14 00:00:00,"portal,account,access",Kingsley Family Office
2265,donald.taylor@foxmore-wealth.co.uk,Donald Taylor,Subscription amendment request,open,medium,2025-10-31 00:00:00,,"portal,commitment",
1348,geraldine.howarth@smith-invest.co.uk,Geraldine Howarth,Investor suitability questionnaire not completing,open,medium,2024-07-29 00:00:00,,access,ALDGATE DIRECT ACCESS
1746,shane.tomlinson@price-invest.co.uk,Shane Tomlinson,Investor suitability questionnaire not completing,open,high,2024-03-09 00:00:00,,"fund-info,account",Clearwater D
2665,leanne.foster@meridian-wealth.co.uk,Leanne Foster,Bulk investor onboarding query,resolved,low,2025-04-28 00:00:00,2025-05-07 00:00:00,e-signature,
1614,abbie.burton@white-invest.co.uk,Abbie Burton,KYC document rejected — resubmission required,resolved,urgent,2026-02-13 00:00:00,2026-02-25 00:00:00,"payment,onboarding",clearwater direct
2726,gregory.robinson@foxmore-wealth.co.uk,Gregory Robinson,Investor AML query,resolved,medium,2024-09-11 00:00:00,2024-09-18 00:00:00,payment,foxmore investor platform
1206,tina.kirby@jones-invest.co.uk,Tina Kirby,Unable to upload certified ID document,closed,low,2025-06-16 00:00:00,2025-06-23 00:00:00,e-signature,clearwater direct
1125,amelia.davies@marsh-invest.co.uk,Amelia Davies,Commitment amount not matching subscription document,open,low,2024-07-16 00:00:00,,"commitment,access,documents",
2176,paula.harvey@granville-wealth.co.uk,Paula Harvey,Investor AML query,open,urgent,2024-06-03 00:00:00,,"kyc,e-signature,fund-info",
2254,maurice.white@thornton-wealth.co.uk,Maurice White,Document countersignature needed,open,medium,2024-01-11 00:00:00,,"portal,account",
2071,max.hope@holt-invest.co.uk,Max Hope,Certificate of tax residency rejected,open,high,2024-05-10 00:00:00,,e-signature,
2579,tom.warner@waverly-wealth.co.uk,Tom Warner,Query regarding subscription document deadline,pending,medium,2025-03-12 00:00:00,,payment,Waverly Investment
2041,kate.cole@cook-invest.co.uk,Kate Cole,Email notification not received,resolved,medium,2025-10-17 00:00:00,2025-10-24 00:00:00,"access,portal,account",ALDGATE DIRECT ACCESS
1958,julie.hunt@arnold-invest.co.uk,Julie Hunt,KYC document rejected — resubmission required,resolved,low,2025-09-18 00:00:00,2025-09-29 00:00:00,e-signature,
2315,jessica.glover@waverly-wealth.co.uk,Jessica Glover,Investor details update required,resolved,urgent,2025-09-21 00:00:00,2025-09-28 00:00:00,"onboarding,portal,commitment",
1093,damian.williams@thomas-invest.co.uk,Damian Williams,Two-factor authentication not working,open,low,2024-01-03 00:00:00,,account,Thornton AM
2621,ryan.nelson@pemberton-wealth.co.uk,Ryan Nelson,Fund closing timeline clarification,open,medium,2024-12-14 00:00:00,,commitment,
1515,beth.lee@fisher-invest.co.uk,Beth Lee,Subscription document download failing,closed,low,2025-06-20 00:00:00,2025-06-26 00:00:00,"kyc,documents",Foxmore Investor Platform
2757,linda.mellor@stirling-wealth.co.uk,Linda Mellor,Document countersignature needed,pending,urgent,2025-07-28 00:00:00,,account,
1983,stephen.pratt@fitzgerald-invest.co.uk,Stephen Pratt,Accredited investor declaration not saving,resolved,medium,2024-09-23 00:00:00,2024-09-26 00:00:00,"documents,kyc",Thornton
2269,marian.young@stirling-wealth.co.uk,Marian Young,Subscription amendment request,pending,low,2025-06-16 00:00:00,,documents,
2223,paula.harvey@granville-wealth.co.uk,Paula Harvey,Query regarding subscription document deadline,closed,low,2024-09-14 00:00:00,2024-09-25 00:00:00,"commitment,payment,onboarding",
2747,jessica.white@aldgate-wealth.co.uk,Jessica White,Subscription amendment request,pending,medium,2024-08-02 00:00:00,,"onboarding,portal",
1558,dawn.taylor@rose-invest.co.uk,Dawn Taylor,E-signature failing on subscription documents,resolved,medium,2024-11-06 00:00:00,2024-11-18 00:00:00,"payment,fund-info",Clearwater D
2756,gerald.richardson@pemberton-wealth.co.uk,Gerald Richardson,Request for fund closing confirmation,pending,urgent,2026-03-16 00:00:00,,"portal,onboarding",pemberton wealth advisors
2106,amelia.davies@marsh-invest.co.uk,Amelia Davies,E-signature failing on subscription documents,resolved,medium,2025-02-23 00:00:00,2025-02-26 00:00:00,documents,Waverly
2088,bernard.cooper@coles-invest.co.uk,Bernard Cooper,Accredited investor declaration not saving,resolved,low,2025-07-25 00:00:00,2025-07-26 00:00:00,"commitment,portal,access",CLEARWATER DIRECT
2688,jessica.white@aldgate-wealth.co.uk,Jessica White,Fund factsheet not yet uploaded by manager,pending,urgent,2024-11-25 00:00:00,,"fund-info,documents,kyc",Aldgate DA
1129,graham.jackson@harris-invest.co.uk,Graham Jackson,Incorrect fund close date shown on dashboard,pending,high,2024-12-18 00:00:00,,commitment,Foxmore IP
2811,sam.harrison@thornton-wealth.co.uk,Sam Harrison,Request for fund closing confirmation,pending,medium,2025-06-19 00:00:00,,"documents,payment,account",THORNTON ASSET MANAGEMENT
2648,gregory.robinson@foxmore-wealth.co.uk,Gregory Robinson,Fund closing timeline clarification,pending,medium,2025-07-03 00:00:00,,account,Foxmore Investor
1034,ashleigh.stokes@jones-invest.co.uk,Ashleigh Stokes,Subscription document download failing,open,low,2024-03-25 00:00:00,,"documents,account,payment",
1777,tracy.adams@adams-invest.co.uk,Tracy Adams,Unable to upload certified ID document,closed,urgent,2025-08-22 00:00:00,2025-08-26 00:00:00,account,
2888,heather.thompson@brockton-wealth.co.uk,Heather Thompson,Request for fund closing confirmation,pending,high,2025-03-10 00:00:00,,"documents,onboarding,e-signature",Brockton WP
2977,garry.preston@titanbay.co.uk,Reece Foster,Internal QA test,open,medium,2024-08-13 00:00:00,,fund-info,
1853,benjamin.nicholson@robinson-invest.co.uk,Benjamin Nicholson,Subscription document download failing,resolved,low,2024-03-02 00:00:00,2024-03-09 00:00:00,portal,Foxmore Investor Platform
1447,kate.cole@cook-invest.co.uk,Kate Cole,Unable to upload certified ID document,resolved,high,2025-03-04 00:00:00,2025-03-14 00:00:00,payment,
1076,kathleen.kelly@hotmail.com,Kathleen Kelly,Unable to reset password,resolved,urgent,2024-07-25 00:00:00,2024-08-07 00:00:00,access,Ashford Wealth Management
1345,chelsea.faulkner@collins-invest.co.uk,Chelsea Faulkner,Unable to reset password,pending,medium,2025-12-16 00:00:00,,"commitment,documents",
1241,benjamin.nicholson@robinson-invest.co.uk,Benjamin Nicholson,Fund factsheet not yet uploaded by manager,resolved,low,2024-01-06 00:00:00,2024-01-13 00:00:00,"kyc,commitment",
2402,gerald.richardson@pemberton-wealth.co.uk,Gerald Richardson,Request for fund closing confirmation,closed,medium,2025-02-14 00:00:00,2025-02-18 00:00:00,"kyc,onboarding,payment",Pemberton Wealth
1735,jenna.sykes@walker-invest.co.uk,Jenna Sykes,KYC document rejected — resubmission required,open,medium,2026-03-05 00:00:00,,"commitment,account",
2587,ryan.nelson@pemberton-wealth.co.uk,Ryan Nelson,Fund factsheet not yet uploaded by manager,open,medium,2024-05-25 00:00:00,,fund-info,
2415,henry.smith@ashford-wealth.co.uk,Henry Smith,Investor AML query,closed,medium,2025-06-01 00:00:00,2025-06-11 00:00:00,"fund-info,portal,payment",ashford wealth management
1240,gavin.price@walton-invest.co.uk,Gavin Price,Fund factsheet not yet uploaded by manager,resolved,urgent,2024-02-06 00:00:00,2024-02-14 00:00:00,payment,Foxmore Investor
2467,maurice.white@thornton-wealth.co.uk,Maurice White,Subscription amendment request,open,medium,2024-11-21 00:00:00,,"payment,portal,onboarding",Thornton Asset Management
1061,abigail.taylor@west-invest.co.uk,Abigail Taylor,Commitment amount not matching subscription document,resolved,medium,2025-09-10 00:00:00,2025-09-19 00:00:00,kyc,
1015,geraldine.harrison@parkes-invest.co.uk,Geraldine Harrison,Commitment amount not matching subscription document,pending,low,2025-07-02 00:00:00,,"onboarding,account",
1744,julie.hunt@arnold-invest.co.uk,Julie Hunt,E-signature failing on subscription documents,open,low,2025-03-31 00:00:00,,onboarding,
1739,MOHAMED.COOPER@NORMAN-INVEST.CO.UK,Mohamed Cooper,Email notification not received,resolved,low,2025-04-10 00:00:00,2025-04-20 00:00:00,"kyc,payment",Waverly Investment Group
1572,hazel.fletcher@norman-invest.co.uk,Hazel Fletcher,Email notification not received,closed,medium,2024-08-16 00:00:00,2024-08-24 00:00:00,"access,payment,documents",
2407,bradley.newman@ashford-wealth.co.uk,Bradley Newman,Bulk investor onboarding query,resolved,medium,2026-02-23 00:00:00,2026-02-27 00:00:00,"documents,e-signature",Ashford WM
2619,gregory.robinson@foxmore-wealth.co.uk,Gregory Robinson,Bulk investor onboarding query,open,high,2025-03-06 00:00:00,,portal,
2704,ryan.nelson@pemberton-wealth.co.uk,Ryan Nelson,Query regarding subscription document deadline,resolved,high,2025-07-24 00:00:00,2025-07-28 00:00:00,"documents,e-signature,payment",PEMBERTON WEALTH ADVISORS
1560,ashleigh.stokes@jones-invest.co.uk,Ashleigh Stokes,Email notification not received,open,medium,2025-01-17 00:00:00,,"payment,e-signature",Granville
2944,georgina.ford@titanbay.com,Joshua Smith,Unable to reset password,resolved,medium,2025-10-10 00:00:00,2025-10-22 00:00:00,fund-info,
1626,shane.tomlinson@price-invest.co.uk,Shane Tomlinson,Two-factor authentication not working,resolved,medium,2025-08-23 00:00:00,2025-08-24 00:00:00,"payment,commitment,e-signature",CLEARWATER DIRECT
2434,bradley.newman@ashford-wealth.co.uk,Bradley Newman,Query regarding subscription document deadline,pending,medium,2026-01-08 00:00:00,,account,Ashford WM
2935,josh.jenkins@titanbay.co.uk,Beverley Palmer-Fuller,Unable to reset password,pending,medium,2024-01-17 00:00:00,,documents,
2093,frank.burton@ellis-invest.co.uk,Frank Burton,Fund factsheet not yet uploaded by manager,open,medium,2024-03-16 00:00:00,,"portal,commitment",Foxmore Investor Platform
2150,leigh.butler@waverly-wealth.co.uk,Leigh Butler,Bulk investor onboarding query,closed,medium,2024-04-24 00:00:00,2024-04-30 00:00:00,"e-signature,onboarding",
2237,mary.higgins@meridian-wealth.co.uk,Mary Higgins,Investor details update required,open,medium,2024-02-21 00:00:00,,"account,portal",
2794,eileen.hammond@brockton-wealth.co.uk,Eileen Hammond,Fund closing timeline clarification,resolved,urgent,2025-04-02 00:00:00,2025-04-09 00:00:00,"documents,portal,kyc",
1814,alan.fisher@white-invest.co.uk,Alan Fisher,Commitment amount not matching subscription document,closed,high,2025-07-19 00:00:00,2025-07-23 00:00:00,"kyc,payment",CLEARWATER DIRECT
1384,alan.fisher@white-invest.co.uk,Alan Fisher,Certificate of tax residency rejected,open,high,2024-11-06 00:00:00,,"fund-info,kyc,payment",
1488,anthony.smith@rogers-invest.co.uk,Anthony Smith,KYC document rejected — resubmission required,pending,low,2024-04-02 00:00:00,,"onboarding,kyc",
1969,paige.moore@mitchell-invest.co.uk,Paige Moore,Incorrect fund close date shown on dashboard,open,medium,2025-06-25 00:00:00,,onboarding,
2374,donald.taylor@foxmore-wealth.co.uk,Donald Taylor,Query regarding subscription document deadline,closed,urgent,2024-06-28 00:00:00,2024-07-01 00:00:00,"e-signature,fund-info",Foxmore Investor
1144,tracy.adams@adams-invest.co.uk,Tracy Adams,Email notification not received,resolved,medium,2024-03-25 00:00:00,2024-04-03 00:00:00,"commitment,portal,access",
1098,francesca.stephens@collins-invest.co.uk,Francesca Stephens,KYC document rejected — resubmission required,pending,high,2026-03-16 00:00:00,,"fund-info,commitment,payment",Aldgate
2266,irene.wilson@clearwater-wealth.co.uk,Irene Wilson,Request for fund closing confirmation,resolved,medium,2024-02-08 00:00:00,2024-02-09 00:00:00,access,clearwater direct
2599,tom.warner@waverly-wealth.co.uk,Tom Warner,Investor details update required,resolved,urgent,2026-03-23 00:00:00,2026-03-26 00:00:00,e-signature,WAVERLY INVESTMENT GROUP
1453,hollie.payne@williams-invest.co.uk,Hollie Payne,Platform loading slowly,open,medium,2025-10-02 00:00:00,,"payment,documents,kyc",Clearwater Direct
1254,melissa.wood@greenwood-invest.co.uk,Melissa Wood,Cannot locate fund documents in portal,open,medium,2024-04-09 00:00:00,,"payment,e-signature",
1205,paige.west@watson-invest.co.uk,Paige West,Unable to upload certified ID document,open,urgent,2024-11-14 00:00:00,,"account,payment",Stirling Wealth Advisors
1467,alan.fisher@outlook.com,Alan Fisher,Accredited investor declaration not saving,pending,medium,2025-05-13 00:00:00,,"account,kyc",Clearwater
2853,jessica.glover@waverly-wealth.co.uk,Jessica Glover,Bulk investor onboarding query,open,medium,2025-09-16 00:00:00,,payment,
1111,elliott.woodward@wells-invest.co.uk,Elliott Woodward,Email notification not received,resolved,medium,2024-12-27 00:00:00,2025-01-03 00:00:00,kyc,Aldgate Direct Access
2505,jessica.white@aldgate-wealth.co.uk,Jessica White,Document countersignature needed,pending,medium,2024-01-14 00:00:00,,access,
1191,alan.fisher@white-invest.co.uk,Alan Fisher,Accredited investor declaration not saving,open,urgent,2024-07-24 00:00:00,,portal,clearwater direct
1486,william.davidson@kelly-invest.co.uk,William Davidson,E-signature failing on subscription documents,resolved,medium,2024-06-25 00:00:00,2024-07-05 00:00:00,e-signature,
2947,gordon.stephens@titanbay.co.uk,Roger Richards,Fund factsheet not yet uploaded by manager,resolved,medium,2025-11-10 00:00:00,2025-11-16 00:00:00,"documents,onboarding",
2201,robin.andrews@thornton-wealth.co.uk,Robin Andrews,Two-factor authentication not working,resolved,low,2024-06-04 00:00:00,2024-06-16 00:00:00,commitment,
1698,matthew.taylor@rees-invest.co.uk,Matthew Taylor,Cannot locate fund documents in portal,resolved,medium,2024-04-07 00:00:00,2024-04-13 00:00:00,e-signature,
1465,lynne.hodgson@ali-invest.co.uk,Lynne Hodgson,Certificate of tax residency rejected,resolved,medium,2025-05-26 00:00:00,2025-06-03 00:00:00,"fund-info,e-signature,commitment",Thornton Asset
2552,sian.cox@ashford-wealth.co.uk,Sian Cox,Bulk investor onboarding query,pending,low,2025-10-20 00:00:00,,fund-info,ashford wealth management
2446,marian.young@stirling-wealth.co.uk,Marian Young,Document countersignature needed,resolved,low,2025-10-18 00:00:00,2025-10-21 00:00:00,"account,commitment",Stirling WA
1622,LEONARD.HOWARD@WALTERS-INVEST.CO.UK,Leonard Howard,Commitment amount not matching subscription document,closed,urgent,2025-05-02 00:00:00,2025-05-16 00:00:00,"access,payment,onboarding",FOXMORE INVESTOR PLATFORM
1613,edward.arnold@mccarthy-invest.co.uk,Edward Arnold,Certificate of tax residency rejected,resolved,medium,2024-12-07 00:00:00,2024-12-21 00:00:00,"commitment,onboarding",Granville Capital
2884,gregory.robinson@foxmore-wealth.co.uk,Gregory Robinson,Query regarding subscription document deadline,pending,medium,2024-07-08 00:00:00,,"payment,onboarding",
2314,irene.wilson@clearwater-wealth.co.uk,Irene Wilson,Request for fund closing confirmation,closed,low,2024-09-16 00:00:00,2024-09-21 00:00:00,"fund-info,e-signature,commitment",
1633,charlotte.evans@holloway-invest.co.uk,Charlotte Evans,Subscription document download failing,pending,urgent,2026-03-01 00:00:00,,"kyc,onboarding",ALDGATE DIRECT ACCESS
2775,heather.lee@kingsley-wealth.co.uk,Heather Lee,Fund closing timeline clarification,resolved,medium,2024-03-13 00:00:00,2024-03-19 00:00:00,"fund-info,access,commitment",KINGSLEY FAMILY OFFICE
1964,judith.johnson@davies-invest.co.uk,Judith Johnson,Incorrect fund close date shown on dashboard,resolved,low,2024-04-25 00:00:00,2024-04-26 00:00:00,e-signature,Thornton Asset Management
2312,donald.taylor@foxmore-wealth.co.uk,Donald Taylor,Subscription amendment request,open,high,2024-07-03 00:00:00,,"documents,onboarding",
2600,samantha.quinn@cavendish-wealth.co.uk,Samantha Quinn,Subscription amendment request,pending,urgent,2025-05-08 00:00:00,,payment,
1042,SAM.BUTCHER@ROBINSON-INVEST.CO.UK,Sam Butcher,E-signature failing on subscription documents,closed,low,2025-09-12 00:00:00,2025-09-17 00:00:00,"onboarding,account,portal",Granville
2743,linda.mellor@stirling-wealth.co.uk,Linda Mellor,Request for fund closing confirmation,pending,urgent,2024-01-17 00:00:00,,payment,Stirling WA
1812,hannah.hughes@white-invest.co.uk,Hannah Hughes,KYC document rejected — resubmission required,resolved,medium,2024-11-12 00:00:00,2024-11-15 00:00:00,"documents,kyc,commitment",Foxmore Investor Platform
1908,MOHAMED.BLAKE@BATES-INVEST.CO.UK,Mohamed Blake,Investor suitability questionnaire not completing,resolved,high,2024-06-06 00:00:00,2024-06-10 00:00:00,documents,
1351,charlotte.taylor@bishop-invest.co.uk,Charlotte Taylor,Cannot locate fund documents in portal,resolved,high,2024-03-11 00:00:00,2024-03-16 00:00:00,"commitment,documents,fund-info",clearwater direct
2160,jessica.white@aldgate-wealth.co.uk,Jessica White,Request for fund closing confirmation,pending,low,2026-01-01 00:00:00,,fund-info,
1357,toby.hopkins@lewis-invest.co.uk,Toby Hopkins,Commitment amount not matching subscription document,closed,low,2024-10-21 00:00:00,2024-10-23 00:00:00,e-signature,
1359,benjamin.nicholson@robinson-invest.co.uk,Benjamin Nicholson,Commitment amount not matching subscription document,resolved,low,2025-04-30 00:00:00,2025-05-05 00:00:00,documents,
1568,GERALDINE.HOWARTH@SMITH-INVEST.CO.UK,Geraldine Howarth,Incorrect fund close date shown on dashboard,resolved,medium,2025-08-02 00:00:00,2025-08-16 00:00:00,"e-signature,fund-info",
1198,justin.clark@murphy-invest.co.uk,Justin Clark,Incorrect fund close date shown on dashboard,pending,medium,2025-03-30 00:00:00,,"onboarding,commitment,payment",PEMBERTON WEALTH ADVISORS
1542,frank.harris@connolly-invest.co.uk,Frank Harris,Cannot locate fund documents in portal,resolved,medium,2024-01-13 00:00:00,2024-01-25 00:00:00,"account,fund-info,documents",
1229,lisa.stevens@johnston-invest.co.uk,Lisa Stevens,Platform login issue,pending,medium,2024-05-06 00:00:00,,"commitment,e-signature",Pemberton Wealth Advisors
1786,patrick.ellis@parkin-invest.co.uk,Patrick Ellis,Platform login issue,pending,low,2025-05-26 00:00:00,,onboarding,Foxmore Investor
1808,roger.wells@barnett-invest.co.uk,Roger Wells,KYC document rejected — resubmission required,closed,low,2024-12-31 00:00:00,2025-01-03 00:00:00,"payment,commitment",NORBURY & PARTNERS
1537,tracy.adams@adams-invest.co.uk,Tracy Adams,Cannot locate fund documents in portal,pending,high,2024-04-24 00:00:00,,"documents,access",Foxmore Investor Platform
2198,sam.harrison@thornton-wealth.co.uk,Sam Harrison,Fund closing timeline clarification,pending,medium,2025-04-08 00:00:00,,"payment,account,access",Thornton AM
1114,pauline.carter@parker-invest.co.uk,Pauline Carter,Subscription document download failing,resolved,medium,2025-05-27 00:00:00,2025-05-31 00:00:00,"onboarding,documents,commitment",Waverly Investment
1921,ross.dennis@roberts-invest.co.uk,Ross Dennis,Unable to reset password,resolved,high,2024-01-04 00:00:00,2024-01-06 00:00:00,onboarding,Granville Capital
2166,irene.wilson@clearwater-wealth.co.uk,Irene Wilson,Two-factor authentication not working,open,low,2025-09-14 00:00:00,,"e-signature,access,commitment",
2852,mary.higgins@meridian-wealth.co.uk,Mary Higgins,Document countersignature needed,closed,medium,2025-10-09 00:00:00,2025-10-20 00:00:00,fund-info,
1740,victoria.young@anderson-invest.co.uk,Victoria Young,Unable to upload certified ID document,pending,high,2025-12-01 00:00:00,,e-signature,Foxmore Investor Platform
1926,mohamed.blake@outlook.com,Mohamed Blake,Certificate of tax residency rejected,open,medium,2024-01-02 00:00:00,,"onboarding,account",foxmore investor platform
2760,leigh.butler@waverly-wealth.co.uk,Leigh Butler,Query regarding subscription document deadline,pending,low,2025-12-03 00:00:00,,"kyc,commitment",
2919,chelsea.west@titanbay.co.uk,Christopher Clark,Incorrect fund close date shown on dashboard,closed,medium,2024-03-31 00:00:00,2024-04-11 00:00:00,account,
2406,marian.young@stirling-wealth.co.uk,Marian Young,Bulk investor onboarding query,pending,low,2025-06-04 00:00:00,,"kyc,documents",Stirling Wealth Advisors
2263,maurice.white@thornton-wealth.co.uk,Maurice White,Bulk investor onboarding query,closed,high,2025-04-06 00:00:00,2025-04-18 00:00:00,"account,e-signature,kyc",
2354,ruth.griffiths@ashford-wealth.co.uk,Ruth Griffiths,Bulk investor onboarding query,open,medium,2025-09-01 00:00:00,,"payment,account,e-signature",
2208,ryan.nelson@pemberton-wealth.co.uk,Ryan Nelson,Platform login issue,pending,low,2025-04-30 00:00:00,,access,
2870,donald.taylor@foxmore-wealth.co.uk,Donald Taylor,Document countersignature needed,closed,low,2024-08-09 00:00:00,2024-08-21 00:00:00,"payment,commitment",Foxmore Investor Platform
1852,hugh.atkins@thomas-invest.co.uk,Hugh Atkins,Incorrect fund close date shown on dashboard,resolved,medium,2024-09-05 00:00:00,2024-09-12 00:00:00,portal,THORNTON ASSET MANAGEMENT
1666,rhys.smith@anderson-invest.co.uk,Rhys Smith,Accredited investor declaration not saving,pending,low,2024-12-31 00:00:00,,"commitment,payment",
2746,eileen.hammond@brockton-wealth.co.uk,Eileen Hammond,Fund closing timeline clarification,resolved,medium,2025-06-23 00:00:00,2025-06-26 00:00:00,portal,Brockton
2720,colin.lloyd@meridian-wealth.co.uk,Colin Lloyd,Investor details update required,open,high,2025-11-04 00:00:00,,"kyc,portal",
2082,sophie.brown@phillips-invest.co.uk,Sophie Brown,Cannot locate fund documents in portal,resolved,urgent,2024-11-18 00:00:00,2024-11-26 00:00:00,portal,Norbury
1676,shane.tomlinson@price-invest.co.uk,Shane Tomlinson,Cannot locate fund documents in portal,resolved,medium,2025-01-19 00:00:00,2025-02-02 00:00:00,"account,payment",
2636,ruth.holmes@norbury-wealth.co.uk,Ruth Holmes,Subscription amendment request,resolved,urgent,2024-02-11 00:00:00,2024-02-20 00:00:00,"kyc,portal",
2225,irene.wilson@clearwater-wealth.co.uk,Irene Wilson,Fund closing timeline clarification,open,medium,2025-08-06 00:00:00,,"access,payment,fund-info",
2147,heather.thompson@brockton-wealth.co.uk,Heather Thompson,Investor details update required,pending,high,2024-01-07 00:00:00,,commitment,Brockton Wealth
2463,sam.harrison@thornton-wealth.co.uk,Sam Harrison,Subscription amendment request,closed,urgent,2025-04-12 00:00:00,2025-04-22 00:00:00,"fund-info,kyc,account",thornton asset management
2271,geraldine.rees@clearwater-wealth.co.uk,Geraldine Rees,Request for fund closing confirmation,pending,medium,2024-08-12 00:00:00,,"commitment,onboarding",
1880,caroline.dixon@daly-invest.co.uk,Caroline Dixon,Platform login issue,open,urgent,2025-11-19 00:00:00,,"portal,documents",
1230,hollie.payne@williams-invest.co.uk,Hollie Payne,E-signature failing on subscription documents,open,urgent,2024-04-11 00:00:00,,"documents,payment",Clearwater
2995,paula.davison@titanbay.com,Miss Bethan Simmons,Fund factsheet not yet uploaded by manager,closed,high,2024-04-18 00:00:00,2024-04-22 00:00:00,payment,
